"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"112","50.2868068833652","50.2868068833652","784179.5430210325","784179.5430210325","black","no","legacy","legacy","legacy","0","relative","0","0","NA","522","0","522","NA","NA","0","522","522","522","522","522","undefined","266","151","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","522","522","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","1430","1430","2","legacy","1024","2","48000","-16","experiment","0","even","NA","411128380","799","411131485","411126378","411126378","802","NA","411130051","411126378","411130051","411130049","OMM Match to sample","263","410125901","523","yes","1024"
"105","50.38167938931298","50.38167938931298","782690.5629770992","782690.5629770992","black","no","legacy","legacy","legacy","0","relative","1","1","NA","523","0","523","NA","NA","0","523","523","523","523","523","undefined","129","112","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","523","523","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","3954","3954","2","legacy","1024","2","48000","-16","experiment","0","even","NA","411137599","799","411139100","411135594","411135594","802","NA","411131636","411135594","411131636","411131635","OMM Match to sample","264","410129855","524","yes","1024"
"109","50.285714285714285","50.285714285714285","781203.9657142857","781203.9657142857","black","no","legacy","legacy","legacy","0","relative","0","0","NA","524","0","524","NA","NA","0","524","524","524","524","524","undefined","90","216","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","524","524","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","2227","2227","2","legacy","1024","2","48000","-16","experiment","0","even","NA","411137599","799","411141484","411135594","411135594","802","NA","411139255","411135594","411139255","411139253","OMM Match to sample","264","410132082","525","yes","1024"
"134","50.19011406844106","50.19011406844106","780027.9600760456","780027.9600760456","black","no","legacy","legacy","legacy","0","relative","0","0","NA","525","0","525","NA","NA","0","525","525","525","525","525","undefined","77","265","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","525","525","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","162625","162625","2","legacy","1024","2","48000","-16","experiment","0","even","NA","411137599","799","411304261","411135594","411135594","802","NA","411141633","411135594","411141633","411141632","OMM Match to sample","264","410294707","526","yes","1024"
"111","50.284629981024665","50.284629981024665","778646.0417457306","778646.0417457306","black","no","legacy","legacy","legacy","0","relative","1","1","NA","526","0","526","NA","NA","0","526","526","526","526","526","undefined","211","124","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","526","526","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","51757","51757","2","legacy","1024","2","48000","-16","experiment","0","even","NA","411358172","799","411359672","411356170","411356170","802","NA","411304409","411356170","411304409","411304408","OMM Match to sample","265","410346464","527","yes","1024"
"119","50.378787878787875","50.378787878787875","777267.8314393939","777267.8314393939","black","no","legacy","legacy","legacy","0","relative","1","1","NA","527","0","527","NA","NA","0","527","527","527","527","527","undefined","153","-63","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","527","527","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","50951","50951","2","legacy","1024","2","48000","-16","experiment","0","even","NA","411412809","799","411414309","411410803","411410805","802","NA","411359850","411410805","411359850","411359848","OMM Match to sample","266","410397415","528","yes","1024"
"142","50.47258979206049","50.47258979206049","775804.0718336484","775804.0718336484","black","no","legacy","legacy","legacy","0","relative","1","1","NA","528","0","528","NA","NA","0","528","528","528","528","528","undefined","194","60","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","528","528","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","2939","2939","2","legacy","1024","2","48000","-16","experiment","0","even","NA","411419419","799","411420919","411417414","411417414","802","NA","411414471","411417414","411414471","411414469","OMM Match to sample","267","410400354","529","yes","1024"
"143","50.56603773584906","50.56603773584906","774342.2698113207","774342.2698113207","black","no","legacy","legacy","legacy","0","relative","1","1","NA","529","0","529","NA","NA","0","529","529","529","529","529","undefined","150","-17","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","529","529","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","1049","1049","2","legacy","1024","2","48000","-16","experiment","0","even","NA","411424149","799","411425649","411422144","411422145","802","NA","411421093","411422145","411421093","411421091","OMM Match to sample","268","410401403","530","yes","1024"
"112","50.65913370998117","50.65913370998117","772929.7532956685","772929.7532956685","black","no","legacy","legacy","legacy","0","relative","1","1","NA","530","0","530","NA","NA","0","530","530","530","530","530","undefined","159","-38","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","530","530","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","24296","24296","2","legacy","1024","2","48000","-16","experiment","0","even","NA","411452120","799","411453620","411450118","411450118","802","NA","411425818","411450118","411425818","411425816","OMM Match to sample","269","410425699","531","yes","1024"
"115","50.56390977443609","50.56390977443609","771479.7857142857","771479.7857142857","black","no","legacy","legacy","legacy","0","relative","0","0","NA","531","0","531","NA","NA","0","531","531","531","531","531","undefined","331","219","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","531","531","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","1547","1547","2","legacy","1024","2","48000","-16","experiment","0","even","NA","411452120","799","411455349","411450118","411450118","802","NA","411453798","411450118","411453798","411453796","OMM Match to sample","269","410427246","532","yes","1024"
"119","50.65666041275797","50.65666041275797","770064.7410881801","770064.7410881801","black","no","legacy","legacy","legacy","0","relative","1","1","NA","532","0","532","NA","NA","0","532","532","532","532","532","undefined","186","-48","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","532","532","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","17261","17261","2","legacy","1024","2","48000","-16","experiment","0","even","NA","411474765","799","411476265","411472760","411472760","802","NA","411455496","411472760","411455496","411455495","OMM Match to sample","270","410444507","533","yes","1024"
"120","50.749063670411985","50.749063670411985","768636.2003745318","768636.2003745318","black","no","legacy","legacy","legacy","0","relative","1","1","NA","533","0","533","NA","NA","0","533","533","533","533","533","undefined","197","26","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","533","533","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","7224","7224","2","legacy","1024","2","48000","-16","experiment","0","even","NA","411485663","799","411487163","411483657","411483658","802","NA","411476430","411483657","411476430","411476428","OMM Match to sample","271","410451731","534","yes","1024"
"120","50.8411214953271","50.8411214953271","767250.2112149532","767250.2112149532","black","no","legacy","legacy","legacy","0","relative","1","1","NA","534","0","534","NA","NA","0","534","534","534","534","534","undefined","73","-59","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","534","534","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","27132","27132","2","legacy","1024","2","48000","-16","experiment","0","even","NA","411516459","799","411517959","411514453","411514454","802","NA","411487318","411514454","411487318","411487316","OMM Match to sample","272","410478863","535","yes","1024"
"103","50.93283582089552","50.93283582089552","765819.8246268657","765819.8246268657","black","no","legacy","legacy","legacy","0","relative","1","1","NA","535","0","535","NA","NA","0","535","535","535","535","535","undefined","219","-27","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","535","535","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","563","563","2","legacy","1024","2","48000","-16","experiment","0","even","NA","411520685","799","411522186","411518680","411518681","802","NA","411518114","411518681","411518114","411518112","OMM Match to sample","273","410479426","536","yes","1024"
"131","51.02420856610801","51.02420856610801","778137.6517690875","778137.6517690875","black","no","legacy","legacy","legacy","0","relative","1","1","NA","536","0","536","NA","NA","0","536","536","536","536","536","undefined","193","-2","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","536","536","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","7380493","7380493","2","legacy","1024","2","48000","-16","experiment","0","even","NA","418904840","799","418906340","418902837","418902837","802","NA","411522341","418902837","411522340","411522339","OMM Match to sample","274","417859919","537","yes","1024"
"122","51.11524163568773","51.11524163568773","778710.5669144981","778710.5669144981","black","no","legacy","legacy","legacy","0","relative","1","1","NA","537","0","537","NA","NA","0","537","537","537","537","537","undefined","201","3","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","537","537","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","1086366","1086366","2","legacy","1024","2","48000","-16","experiment","0","even","NA","419994871","799","419996371","419992868","419992869","802","NA","418906499","419992869","418906499","418906497","OMM Match to sample","275","418946285","538","yes","1024"
"106","51.02040816326531","51.02040816326531","798772.8756957329","798772.8756957329","black","no","legacy","legacy","legacy","0","relative","0","0","NA","538","0","538","NA","NA","0","538","538","538","538","538","undefined","282","37","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","538","538","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","11592295","11592295","2","legacy","1024","2","48000","-16","experiment","0","even","NA","419994871","799","431588836","419992868","419992869","802","NA","419996539","419992869","419996538","419996537","OMM Match to sample","275","430538580","539","yes","1024"
"140","51.111111111111114","51.111111111111114","797294.587037037","797294.587037037","black","no","legacy","legacy","legacy","0","relative","1","1","NA","539","0","539","NA","NA","0","539","539","539","539","539","undefined","141","57","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","539","539","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","497","497","2","legacy","1024","2","48000","-16","experiment","0","even","NA","431591501","799","431593002","431589496","431589496","802","NA","431588996","431589496","431588996","431588994","OMM Match to sample","276","430539077","540","yes","1024"
"104","51.01663585951941","51.01663585951941","795874.0221811461","795874.0221811461","black","no","legacy","legacy","legacy","0","relative","0","0","NA","540","0","540","NA","NA","0","540","540","540","540","540","undefined","273","-53","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","540","540","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","28769","28769","2","legacy","1024","2","48000","-16","experiment","0","even","NA","431591501","799","431621937","431589496","431589496","802","NA","431593164","431589496","431593164","431593162","OMM Match to sample","276","430567846","541","yes","1024"
"106","51.1070110701107","51.1070110701107","794405.6383763838","794405.6383763838","black","no","legacy","legacy","legacy","0","relative","1","1","NA","541","0","541","NA","NA","0","541","541","541","541","541","undefined","167","-8","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","541","541","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","10","10","2","legacy","1024","2","48000","-16","experiment","0","even","NA","431624102","799","431625603","431622097","431622097","802","NA","431622084","431622097","431622084","431622082","OMM Match to sample","277","430567856","542","yes","1024"
"137","51.01289134438306","51.01289134438306","792947.9779005524","792947.9779005524","black","no","legacy","legacy","legacy","0","relative","0","0","NA","542","0","542","NA","NA","0","542","542","542","542","542","undefined","292","56","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","542","542","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","2896","2896","2","legacy","1024","2","48000","-16","experiment","0","even","NA","431624102","799","431628664","431622097","431622097","802","NA","431625765","431622097","431625765","431625763","OMM Match to sample","277","430570752","543","yes","1024"
"110","51.10294117647059","51.10294117647059","791650.5477941176","791650.5477941176","black","no","legacy","legacy","legacy","0","relative","1","1","NA","543","0","543","NA","NA","0","543","543","543","543","543","undefined","90","-85","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","543","543","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","87146","87146","2","legacy","1024","2","48000","-16","experiment","0","even","NA","431717965","799","431719465","431715960","431715960","802","NA","431628811","431715960","431628811","431628809","OMM Match to sample","278","430657898","544","yes","1024"
"104","51.19266055045872","51.19266055045872","790258.3467889908","790258.3467889908","black","no","legacy","legacy","legacy","0","relative","1","1","NA","544","0","544","NA","NA","0","544","544","544","544","544","undefined","165","-48","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","544","544","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","32901","32901","2","legacy","1024","2","48000","-16","experiment","0","even","NA","431754528","799","431756028","431752521","431752522","802","NA","431719617","431752522","431719617","431719615","OMM Match to sample","279","430690799","545","yes","1024"
"145","51.282051282051285","51.282051282051285","788823.565934066","788823.565934066","black","no","legacy","legacy","legacy","0","relative","1","1","NA","545","0","545","NA","NA","0","545","545","545","545","545","undefined","159","39","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","545","545","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","6868","6868","2","legacy","1024","2","48000","-16","experiment","0","even","NA","431765057","799","431766557","431763052","431763053","802","NA","431756182","431763053","431756182","431756180","OMM Match to sample","280","430697667","546","yes","1024"
"144","51.37111517367459","51.37111517367459","787868.8720292505","787868.8720292505","black","no","legacy","legacy","legacy","0","relative","1","1","NA","546","0","546","NA","NA","0","546","546","546","546","546","undefined","240","-80","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","546","546","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","266606","266606","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432035342","799","432036842","432033336","432033336","802","NA","431766727","432033336","431766727","431766726","OMM Match to sample","281","430964273","547","yes","1024"
"103","51.277372262773724","51.277372262773724","786483.7810218978","786483.7810218978","black","no","legacy","legacy","legacy","0","relative","0","0","NA","547","0","547","NA","NA","0","547","547","547","547","547","undefined","271","75","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","547","547","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","28839","28839","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432035342","799","432065857","432033336","432033336","802","NA","432037014","432033336","432037013","432037012","OMM Match to sample","281","430993112","548","yes","1024"
"145","51.36612021857923","51.36612021857923","785051.8123861566","785051.8123861566","black","no","legacy","legacy","legacy","0","relative","1","1","NA","548","0","548","NA","NA","0","548","548","548","548","548","undefined","206","160","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","548","548","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","333","333","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432068345","799","432069846","432066340","432066341","802","NA","432066005","432066341","432066005","432066003","OMM Match to sample","282","430993445","549","yes","1024"
"119","51.45454545454545","51.45454545454545","783676.5872727273","783676.5872727273","black","no","legacy","legacy","legacy","0","relative","1","1","NA","549","0","549","NA","NA","0","549","549","549","549","549","undefined","184","-69","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","549","549","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","28678","28678","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432100687","799","432102187","432098681","432098681","802","NA","432069999","432098681","432069999","432069997","OMM Match to sample","283","431022123","550","yes","1024"
"130","51.542649727767696","51.542649727767696","782259.3212341198","782259.3212341198","black","no","legacy","legacy","legacy","0","relative","1","1","NA","550","0","550","NA","NA","0","550","550","550","550","550","undefined","154","168","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","550","550","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","2763","2763","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432107130","799","432108630","432105128","432105129","802","NA","432102363","432105129","432102363","432102362","OMM Match to sample","284","431024886","551","yes","1024"
"129","51.44927536231884","51.44927536231884","780849.5579710145","780849.5579710145","black","no","legacy","legacy","legacy","0","relative","0","0","NA","551","0","551","NA","NA","0","551","551","551","551","551","undefined","271","91","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","551","551","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","4070","4070","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432107130","799","432112872","432105128","432105129","802","NA","432108800","432105129","432108800","432108799","OMM Match to sample","284","431028956","552","yes","1024"
"117","51.35623869801085","51.35623869801085","779462.5678119349","779462.5678119349","black","no","legacy","legacy","legacy","0","relative","0","0","NA","552","0","552","NA","NA","0","552","552","552","552","552","undefined","259","99","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","552","552","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","13844","13844","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432107130","799","432126874","432105128","432105129","802","NA","432113026","432105129","432113026","432113025","OMM Match to sample","284","431042800","553","yes","1024"
"136","51.26353790613718","51.26353790613718","778368.2960288809","778368.2960288809","black","no","legacy","legacy","legacy","0","relative","0","0","NA","553","0","553","NA","NA","0","553","553","553","553","553","undefined","240","193","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","553","553","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","173236","173236","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432107130","799","432300264","432105128","432105129","802","NA","432127025","432105129","432127025","432127024","OMM Match to sample","284","431216036","554","yes","1024"
"106","51.351351351351354","51.351351351351354","777295.7045045045","777295.7045045045","black","no","legacy","legacy","legacy","0","relative","1","1","NA","554","0","554","NA","NA","0","554","554","554","554","554","undefined","39","107","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","554","554","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","183080","183080","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432485503","799","432487003","432483496","432483496","802","NA","432300413","432483496","432300413","432300412","OMM Match to sample","285","431399116","555","yes","1024"
"146","51.43884892086331","51.43884892086331","776266.8129496403","776266.8129496403","black","no","legacy","legacy","legacy","0","relative","1","1","NA","555","0","555","NA","NA","0","555","555","555","555","555","undefined","211","106","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","555","555","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","205232","205232","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432694401","799","432695902","432692396","432692396","802","NA","432487161","432692396","432487161","432487159","OMM Match to sample","286","431604348","556","yes","1024"
"143","51.526032315978455","51.526032315978455","774898.8617594255","774898.8617594255","black","no","legacy","legacy","legacy","0","relative","1","1","NA","556","0","556","NA","NA","0","556","556","556","556","556","undefined","168","60","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","556","556","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","14318","14318","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432712393","799","432713893","432710388","432710388","802","NA","432696067","432710388","432696067","432696065","OMM Match to sample","287","431618666","557","yes","1024"
"113","51.4336917562724","51.4336917562724","773510.6577060932","773510.6577060932","black","no","legacy","legacy","legacy","0","relative","0","0","NA","557","0","557","NA","NA","0","557","557","557","557","557","undefined","240","206","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","557","557","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","281","281","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432712393","799","432714337","432710388","432710388","802","NA","432714053","432710388","432714053","432714052","OMM Match to sample","287","431618947","558","yes","1024"
"130","51.341681574239715","51.341681574239715","772140.5545617173","772140.5545617173","black","no","legacy","legacy","legacy","0","relative","0","0","NA","558","0","558","NA","NA","0","558","558","558","558","558","undefined","331","-81","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","558","558","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","7623","7623","2","legacy","1024","2","48000","-16","experiment","0","even","NA","432712393","799","432722113","432710388","432710388","802","NA","432714486","432710388","432714486","432714485","OMM Match to sample","287","431626570","559","yes","1024"
