"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"120","43.722172751558325","43.722172751558325","391170.7889581478","391170.7889581478","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1122","0","1122","NA","NA","0","1122","1122","1122","1122","1122","undefined","-210","324","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1122","1122","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","137038","137038","2","legacy","1024","2","48000","-16","experiment","0","even","NA","441046802","899","441185506","441044800","441044800","903","NA","441048463","441044800","441048463","441048462","OMM Match to sample","491","439284796","1123","yes","1024"
"138","43.68327402135231","43.68327402135231","390823.1637010676","390823.1637010676","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1123","0","1123","NA","NA","0","1123","1123","1123","1123","1123","undefined","-281","376","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1123","1123","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","440","440","2","legacy","1024","2","48000","-16","experiment","0","even","NA","441046802","899","441186110","441044800","441044800","903","NA","441185665","441044800","441185665","441185664","OMM Match to sample","491","439285236","1124","yes","1024"
"107","43.644444444444446","43.644444444444446","390475.9537777778","390475.9537777778","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1124","0","1124","NA","NA","0","1124","1124","1124","1124","1124","undefined","-113","299","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1124","1124","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","212","212","2","legacy","1024","2","48000","-16","experiment","0","even","NA","441046802","899","441186483","441044800","441044800","903","NA","441186265","441044800","441186265","441186263","OMM Match to sample","491","439285448","1125","yes","1024"
"140","43.6056838365897","43.6056838365897","390129.4111900533","390129.4111900533","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1125","0","1125","NA","NA","0","1125","1125","1125","1125","1125","undefined","-334","227","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1125","1125","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","269","269","2","legacy","1024","2","48000","-16","experiment","0","even","NA","441046802","899","441186915","441044800","441044800","903","NA","441186641","441044800","441186641","441186640","OMM Match to sample","491","439285717","1126","yes","1024"
"105","43.566992014196984","43.566992014196984","389783.38243123336","389783.38243123336","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1126","0","1126","NA","NA","0","1126","1126","1126","1126","1126","undefined","-326","227","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1126","1126","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","155","155","2","legacy","1024","2","48000","-16","experiment","0","even","NA","441046802","899","441187226","441044800","441044800","903","NA","441187066","441044800","441187066","441187065","OMM Match to sample","491","439285872","1127","yes","1024"
"130","43.52836879432624","43.52836879432624","389438.16223404254","389438.16223404254","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1127","0","1127","NA","NA","0","1127","1127","1127","1127","1127","undefined","-142","262","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1127","1127","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","375","375","2","legacy","1024","2","48000","-16","experiment","0","even","NA","441046802","899","441187770","441044800","441044800","903","NA","441187391","441044800","441187391","441187390","OMM Match to sample","491","439286247","1128","yes","1024"
"125","43.48981399468556","43.48981399468556","389094.04074402124","389094.04074402124","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1128","0","1128","NA","NA","0","1128","1128","1128","1128","1128","undefined","-270","205","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1128","1128","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","925","925","2","legacy","1024","2","48000","-16","experiment","0","even","NA","441046802","899","441188859","441044800","441044800","903","NA","441187928","441044800","441187928","441187926","OMM Match to sample","491","439287172","1129","yes","1024"
"120","43.45132743362832","43.45132743362832","388750.09203539824","388750.09203539824","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1129","0","1129","NA","NA","0","1129","1129","1129","1129","1129","undefined","-266","368","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1129","1129","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","432","432","2","legacy","1024","2","48000","-16","experiment","0","even","NA","441046802","899","441189446","441044800","441044800","903","NA","441189010","441044800","441189010","441189009","OMM Match to sample","491","439287604","1130","yes","1024"
"131","43.41290893015031","43.41290893015031","388406.41290893016","388406.41290893016","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1130","0","1130","NA","NA","0","1130","1130","1130","1130","1130","undefined","-119","296","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1130","1130","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","49","49","2","legacy","1024","2","48000","-16","experiment","0","even","NA","441046802","899","441189655","441044800","441044800","903","NA","441189601","441044800","441189601","441189600","OMM Match to sample","491","439287653","1131","yes","1024"
"135","43.37455830388693","43.37455830388693","388063.4902826855","388063.4902826855","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1131","0","1131","NA","NA","0","1131","1131","1131","1131","1131","undefined","-97","344","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1131","1131","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","218","218","2","legacy","1024","2","48000","-16","experiment","0","even","NA","441046802","899","441190031","441044800","441044800","903","NA","441189808","441044800","441189808","441189807","OMM Match to sample","491","439287871","1132","yes","1024"
"107","43.42453662842012","43.42453662842012","387721.43071491615","387721.43071491615","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1132","0","1132","NA","NA","0","1132","1132","1132","1132","1132","undefined","-232","146","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1132","1132","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","510","510","2","legacy","1024","2","48000","-16","experiment","0","even","NA","441192704","899","441194205","441190699","441190699","903","NA","441190183","441190699","441190183","441190181","OMM Match to sample","492","439288381","1133","yes","1024"
"125","43.47442680776014","43.47442680776014","387427.50793650793","387427.50793650793","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1133","0","1133","NA","NA","0","1133","1133","1133","1133","1133","undefined","164","-159","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1133","1133","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","54413","54413","2","legacy","1024","2","48000","-16","experiment","0","even","NA","441250782","899","441252282","441248780","441248780","903","NA","441194361","441248780","441194361","441194359","OMM Match to sample","493","439342794","1134","yes","1024"
"135","43.52422907488987","43.52422907488987","387143.0246696035","387143.0246696035","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1134","0","1134","NA","NA","0","1134","1134","1134","1134","1134","undefined","-96","20","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1134","1134","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","64539","64539","2","legacy","1024","2","48000","-16","experiment","0","even","NA","441318992","899","441320492","441316987","441316988","903","NA","441252442","441316988","441252442","441252440","OMM Match to sample","494","439407333","1135","yes","1024"
"118","43.57394366197183","43.57394366197183","387433.2288732394","387433.2288732394","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1135","0","1135","NA","NA","0","1135","1135","1135","1135","1135","undefined","35","31","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1135","1135","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","716815","716815","2","legacy","1024","2","48000","-16","experiment","0","even","NA","442039476","899","442040976","442037474","442037474","903","NA","441320654","442037474","441320654","441320653","OMM Match to sample","495","440124148","1136","yes","1024"
"142","43.6235708003518","43.6235708003518","387110.1679859279","387110.1679859279","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1136","0","1136","NA","NA","0","1136","1136","1136","1136","1136","undefined","134","-127","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1136","1136","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","20113","20113","2","legacy","1024","2","48000","-16","experiment","0","even","NA","442063263","899","442064764","442061257","442061258","903","NA","442041140","442061258","442041140","442041139","OMM Match to sample","496","440144261","1137","yes","1024"
"105","43.58523725834798","43.58523725834798","387051.7355008787","387051.7355008787","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1137","0","1137","NA","NA","0","1137","1137","1137","1137","1137","undefined","258","-55","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1137","1137","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","320614","320614","2","legacy","1024","2","48000","-16","experiment","0","even","NA","442063263","899","442385541","442061257","442061258","903","NA","442064922","442061258","442064922","442064922","OMM Match to sample","496","440464875","1138","yes","1024"
"104","43.63476733977173","43.63476733977173","386712.6567164179","386712.6567164179","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1138","0","1138","NA","NA","0","1138","1138","1138","1138","1138","undefined","22","-25","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1138","1138","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","841","841","2","legacy","1024","2","48000","-16","experiment","0","even","NA","442388550","899","442390050","442386545","442386545","903","NA","442385699","442386545","442385699","442385697","OMM Match to sample","497","440465716","1139","yes","1024"
"127","43.68421052631579","43.68421052631579","386522.41403508774","386522.41403508774","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1139","0","1139","NA","NA","0","1139","1139","1139","1139","1139","undefined","63","-96","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1139","1139","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","169836","169836","2","legacy","1024","2","48000","-16","experiment","0","even","NA","442562059","899","442563559","442560053","442560054","903","NA","442390212","442560054","442390212","442390211","OMM Match to sample","498","440635552","1140","yes","1024"
"116","43.73356704645048","43.73356704645048","386278.393514461","386278.393514461","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1140","0","1140","NA","NA","0","1140","1140","1140","1140","1140","undefined","48","-104","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1140","1140","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","108095","108095","2","legacy","1024","2","48000","-16","experiment","0","even","NA","442673832","899","442675332","442671825","442671825","903","NA","442563725","442671825","442563725","442563723","OMM Match to sample","499","440743647","1141","yes","1024"
"118","43.695271453590195","43.695271453590195","385963.4605954466","385963.4605954466","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1141","0","1141","NA","NA","0","1141","1141","1141","1141","1141","undefined","57","-217","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1141","1141","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","26625","26625","2","legacy","1024","2","48000","-16","experiment","0","even","NA","442673832","899","442702121","442671825","442671825","903","NA","442675491","442671825","442675491","442675489","OMM Match to sample","499","440770272","1142","yes","1024"
"110","43.74453193350831","43.74453193350831","385626.28871391073","385626.28871391073","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1142","0","1142","NA","NA","0","1142","1142","1142","1142","1142","undefined","-205","167","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1142","1142","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","576","576","2","legacy","1024","2","48000","-16","experiment","0","even","NA","442704861","899","442706361","442702858","442702859","903","NA","442702277","442702859","442702277","442702276","OMM Match to sample","500","440770848","1143","yes","1024"
"115","43.79370629370629","43.79370629370629","385325.48688811186","385325.48688811186","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1143","0","1143","NA","NA","0","1143","1143","1143","1143","1143","undefined","-149","-81","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1143","1143","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","41509","41509","2","legacy","1024","2","48000","-16","experiment","0","even","NA","442750040","899","442751540","442748037","442748038","903","NA","442706523","442748038","442706523","442706522","OMM Match to sample","501","440812357","1144","yes","1024"
"149","43.842794759825324","43.842794759825324","385020.27860262006","385020.27860262006","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1144","0","1144","NA","NA","0","1144","1144","1144","1144","1144","undefined","-78","-86","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1144","1144","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","35862","35862","2","legacy","1024","2","48000","-16","experiment","0","even","NA","442789574","899","442791075","442787569","442787569","903","NA","442751702","442787569","442751702","442751700","OMM Match to sample","502","440848219","1145","yes","1024"
"117","43.80453752181501","43.80453752181501","384897.6195462478","384897.6195462478","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1145","0","1145","NA","NA","0","1145","1145","1145","1145","1145","undefined","-44","-200","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1145","1145","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","2","2","244453","244453","2","legacy","1024","2","48000","-16","experiment","0","even","NA","442789574","899","443035693","442787569","442787569","903","NA","442791235","442787569","442791235","442791233","OMM Match to sample","502","441092672","1146","yes","1024"
"120","43.85353095030514","43.85353095030514","384562.52223190933","384562.52223190933","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1146","0","1146","NA","NA","0","1146","1146","1146","1146","1146","undefined","-103","142","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1146","1146","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","541","541","2","legacy","1024","2","48000","-16","experiment","0","even","NA","443038395","899","443039895","443036393","443036394","903","NA","443035847","443036394","443035847","443035846","OMM Match to sample","503","441093213","1147","yes","1024"
"132","43.90243902439025","43.90243902439025","389246.0156794425","389246.0156794425","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1147","0","1147","NA","NA","0","1147","1147","1147","1147","1147","undefined","-13","-61","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1147","1147","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","5761213","5761213","2","legacy","1024","2","48000","-16","experiment","0","even","NA","448803272","899","448804772","448801269","448801269","903","NA","443040049","448801269","443040049","443040048","OMM Match to sample","504","446854426","1148","yes","1024"
"139","43.95126196692776","43.95126196692776","388935.47693646647","388935.47693646647","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1148","0","1148","NA","NA","0","1148","1148","1148","1148","1148","undefined","184","-183","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1148","1148","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","32437","32437","2","legacy","1024","2","48000","-16","experiment","0","even","NA","448839387","899","448840887","448837382","448837382","903","NA","448804939","448837382","448804939","448804938","OMM Match to sample","505","446886863","1149","yes","1024"
"134","43.91304347826087","43.91304347826087","388617.5304347826","388617.5304347826","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1149","0","1149","NA","NA","0","1149","1149","1149","1149","1149","undefined","76","248","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1149","1149","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","23297","23297","2","legacy","1024","2","48000","-16","experiment","0","even","NA","448839387","899","448864353","448837382","448837382","903","NA","448841051","448837382","448841051","448841050","OMM Match to sample","505","446910160","1150","yes","1024"
"139","43.87489139878367","43.87489139878367","388279.986967854","388279.986967854","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1150","0","1150","NA","NA","0","1150","1150","1150","1150","1150","undefined","-119","232","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1150","1150","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","105","105","2","legacy","1024","2","48000","-16","experiment","0","even","NA","448839387","899","448864616","448837382","448837382","903","NA","448864506","448837382","448864506","448864505","OMM Match to sample","505","446910265","1151","yes","1024"
"112","43.923611111111114","43.923611111111114","387943.48871527775","387943.48871527775","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1151","0","1151","NA","NA","0","1151","1151","1151","1151","1151","undefined","-89","129","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1151","1151","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","634","634","2","legacy","1024","2","48000","-16","experiment","0","even","NA","448867411","899","448868911","448865409","448865410","903","NA","448864770","448865410","448864770","448864769","OMM Match to sample","506","446910899","1152","yes","1024"
"134","43.97224631396357","43.97224631396357","387622.06504770165","387622.06504770165","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1152","0","1152","NA","NA","0","1152","1152","1152","1152","1152","undefined","133","-127","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1152","1152","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","17342","17342","2","legacy","1024","2","48000","-16","experiment","0","even","NA","448888415","899","448889915","448886413","448886413","903","NA","448869065","448886413","448869065","448869063","OMM Match to sample","507","446928241","1153","yes","1024"
"104","44.0207972270364","44.0207972270364","387286.41507798963","387286.41507798963","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1153","0","1153","NA","NA","0","1153","1153","1153","1153","1153","undefined","-77","130","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1153","1153","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","282","282","2","legacy","1024","2","48000","-16","experiment","0","even","NA","448892364","899","448893864","448890362","448890362","903","NA","448890074","448890362","448890074","448890072","OMM Match to sample","508","446928523","1154","yes","1024"
"149","44.06926406926407","44.06926406926407","386964.89004329004","386964.89004329004","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1154","0","1154","NA","NA","0","1154","1154","1154","1154","1154","undefined","99","-165","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1154","1154","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","15925","15925","2","legacy","1024","2","48000","-16","experiment","0","even","NA","448911958","899","448913459","448909953","448909954","903","NA","448894023","448909954","448894023","448894022","OMM Match to sample","509","446944448","1155","yes","1024"
"101","44.11764705882353","44.11764705882353","386635.9705882353","386635.9705882353","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1155","0","1155","NA","NA","0","1155","1155","1155","1155","1155","undefined","84","-173","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1155","1155","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","6734","6734","2","legacy","1024","2","48000","-16","experiment","0","even","NA","448922358","899","448923858","448920356","448920357","903","NA","448913617","448920357","448913617","448913616","OMM Match to sample","510","446951182","1156","yes","1024"
"135","44.165946413137426","44.165946413137426","386320.74416594644","386320.74416594644","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1156","0","1156","NA","NA","0","1156","1156","1156","1156","1156","undefined","160","-126","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1156","1156","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","21919","21919","2","legacy","1024","2","48000","-16","experiment","0","even","NA","448947941","899","448949441","448945936","448945936","903","NA","448924012","448945936","448924012","448924011","OMM Match to sample","511","446973101","1157","yes","1024"
"110","44.21416234887737","44.21416234887737","386000.2046632124","386000.2046632124","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1157","0","1157","NA","NA","0","1157","1157","1157","1157","1157","undefined","14","-54","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1157","1157","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","15136","15136","2","legacy","1024","2","48000","-16","experiment","0","even","NA","448966739","899","448968239","448964737","448964737","903","NA","448949595","448964737","448949595","448949593","OMM Match to sample","512","446988237","1158","yes","1024"
