"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"142","59.523809523809526","59.523809523809526","253340.3843537415","253340.3843537415","black","no","legacy","legacy","legacy","0","relative","0","0","NA","293","0","293","NA","NA","0","293","293","293","293","293","undefined","-77","257","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","293","293","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","663","663","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75138154","851","75143835","75136152","75136152","856","NA","75143170","75136152","75143170","75143169","OMM Match to sample","175","74482073","294","yes","1024"
"147","59.66101694915254","59.66101694915254","252486.61355932202","252486.61355932202","black","no","legacy","legacy","legacy","0","relative","1","1","NA","294","0","294","NA","NA","0","294","294","294","294","294","undefined","-82","142","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","294","294","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","1478","1478","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75147481","851","75148982","75145476","75145476","856","NA","75143996","75145476","75143996","75143994","OMM Match to sample","176","74483551","295","yes","1024"
"126","59.7972972972973","59.7972972972973","251633.8108108108","251633.8108108108","black","no","legacy","legacy","legacy","0","relative","1","1","NA","295","0","295","NA","NA","0","295","295","295","295","295","undefined","-82","184","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","295","295","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","57","57","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75151198","851","75152698","75149196","75149196","856","NA","75149137","75149196","75149137","75149135","OMM Match to sample","177","74483608","296","yes","1024"
"108","59.5959595959596","59.5959595959596","250815.89562289562","250815.89562289562","black","no","legacy","legacy","legacy","0","relative","0","0","NA","296","0","296","NA","NA","0","296","296","296","296","296","undefined","5","253","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","296","296","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","8713","8713","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75151198","851","75161587","75149196","75149196","856","NA","75152872","75149196","75152871","75152870","OMM Match to sample","177","74492321","297","yes","1024"
"112","59.73154362416108","59.73154362416108","249995.8355704698","249995.8355704698","black","no","legacy","legacy","legacy","0","relative","1","1","NA","297","0","297","NA","NA","0","297","297","297","297","297","undefined","151","-143","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","297","297","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","6438","6438","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75170186","851","75171686","75168184","75168184","856","NA","75161744","75168184","75161744","75161743","OMM Match to sample","178","74498759","298","yes","1024"
"101","59.86622073578595","59.86622073578595","249160.69899665553","249160.69899665553","black","no","legacy","legacy","legacy","0","relative","1","1","NA","298","0","298","NA","NA","0","298","298","298","298","298","undefined","-56","-97","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","298","298","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","290","290","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75174143","851","75175644","75172139","75172140","856","NA","75171848","75172140","75171848","75171846","OMM Match to sample","179","74499049","299","yes","1024"
"138","60","60","248333.59","248333.59","black","no","legacy","legacy","legacy","0","relative","1","1","NA","299","0","299","NA","NA","0","299","299","299","299","299","undefined","39","-35","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","299","299","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","1028","1028","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75178837","851","75180337","75176832","75176832","856","NA","75175802","75176832","75175802","75175800","OMM Match to sample","180","74500077","300","yes","1024"
"120","60.1328903654485","60.1328903654485","247535.53488372092","247535.53488372092","black","no","legacy","legacy","legacy","0","relative","1","1","NA","300","0","300","NA","NA","0","300","300","300","300","300","undefined","-8","184","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","300","300","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","8119","8119","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75190621","851","75192122","75188616","75188617","856","NA","75180495","75188617","75180495","75180493","OMM Match to sample","181","74508196","301","yes","1024"
"123","60.264900662251655","60.264900662251655","246716.6953642384","246716.6953642384","black","no","legacy","legacy","legacy","0","relative","1","1","NA","301","0","301","NA","NA","0","301","301","301","301","301","undefined","-13","118","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","301","301","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","246","246","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75194526","851","75196026","75192524","75192524","856","NA","75192276","75192524","75192276","75192275","OMM Match to sample","182","74508442","302","yes","1024"
"132","60.396039603960396","60.396039603960396","245920.82508250827","245920.82508250827","black","no","legacy","legacy","legacy","0","relative","1","1","NA","302","0","302","NA","NA","0","302","302","302","302","302","undefined","121","189","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","302","302","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","5568","5568","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75203769","851","75205269","75201767","75201767","856","NA","75196197","75201767","75196197","75196196","OMM Match to sample","183","74514010","303","yes","1024"
"138","60.526315789473685","60.526315789473685","245124.6480263158","245124.6480263158","black","no","legacy","legacy","legacy","0","relative","1","1","NA","303","0","303","NA","NA","0","303","303","303","303","303","undefined","116","108","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","303","303","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","3883","3883","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75211321","851","75212822","75209317","75209317","856","NA","75205431","75209317","75205431","75205429","OMM Match to sample","184","74517893","304","yes","1024"
"144","60.32786885245902","60.32786885245902","244328.36721311475","244328.36721311475","black","no","legacy","legacy","legacy","0","relative","0","0","NA","304","0","304","NA","NA","0","304","304","304","304","304","undefined","124","278","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","304","304","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","2259","2259","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75211321","851","75215237","75209317","75209317","856","NA","75212975","75209317","75212975","75212974","OMM Match to sample","184","74520152","305","yes","1024"
"136","60.45751633986928","60.45751633986928","243539.8202614379","243539.8202614379","black","no","legacy","legacy","legacy","0","relative","1","1","NA","305","0","305","NA","NA","0","305","305","305","305","305","undefined","173","-182","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","305","305","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","3033","3033","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75220425","851","75221925","75218423","75218423","856","NA","75215388","75218423","75215388","75215387","OMM Match to sample","185","74523185","306","yes","1024"
"118","60.26058631921824","60.26058631921824","242749.9609120521","242749.9609120521","black","no","legacy","legacy","legacy","0","relative","0","0","NA","306","0","306","NA","NA","0","306","306","306","306","306","undefined","-280","-118","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","306","306","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","1053","1053","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75220425","851","75223132","75218423","75218423","856","NA","75222077","75218423","75222077","75222075","OMM Match to sample","185","74524238","307","yes","1024"
"106","60.38961038961039","60.38961038961039","241963.56493506493","241963.56493506493","black","no","legacy","legacy","legacy","0","relative","1","1","NA","307","0","307","NA","NA","0","307","307","307","307","307","undefined","-161","31","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","307","307","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","540","540","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75225825","851","75227325","75223823","75223823","856","NA","75223281","75223823","75223281","75223280","OMM Match to sample","186","74524778","308","yes","1024"
"141","60.51779935275081","60.51779935275081","241181.5080906149","241181.5080906149","black","no","legacy","legacy","legacy","0","relative","1","1","NA","308","0","308","NA","NA","0","308","308","308","308","308","undefined","4","176","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","308","308","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","308","308","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75229798","851","75231298","75227796","75227797","856","NA","75227485","75227797","75227485","75227483","OMM Match to sample","187","74525086","309","yes","1024"
"147","60.32258064516129","60.32258064516129","240404.15161290322","240404.15161290322","black","no","legacy","legacy","legacy","0","relative","0","0","NA","309","0","309","NA","NA","0","309","309","309","309","309","undefined","-168","241","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","309","309","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","201","201","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75229798","851","75231659","75227796","75227797","856","NA","75231456","75227797","75231456","75231455","OMM Match to sample","187","74525287","310","yes","1024"
"120","60.12861736334405","60.12861736334405","239639.65594855306","239639.65594855306","black","no","legacy","legacy","legacy","0","relative","0","0","NA","310","0","310","NA","NA","0","310","310","310","310","310","undefined","-79","343","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","310","310","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","2646","2646","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75229798","851","75234457","75227796","75227797","856","NA","75231808","75227797","75231808","75231807","OMM Match to sample","187","74527933","311","yes","1024"
"141","59.93589743589744","59.93589743589744","238877.3621794872","238877.3621794872","black","no","legacy","legacy","legacy","0","relative","0","0","NA","311","0","311","NA","NA","0","311","311","311","311","311","undefined","-132","334","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","311","311","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","1804","1804","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75229798","851","75236413","75227796","75227797","856","NA","75234606","75227797","75234606","75234605","OMM Match to sample","187","74529737","312","yes","1024"
"110","59.7444089456869","59.7444089456869","238115.7699680511","238115.7699680511","black","no","legacy","legacy","legacy","0","relative","0","0","NA","312","0","312","NA","NA","0","312","312","312","312","312","undefined","-83","296","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","312","312","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","499","499","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75229798","851","75237065","75227796","75227797","856","NA","75236563","75227797","75236562","75236561","OMM Match to sample","187","74530236","313","yes","1024"
"130","59.554140127388536","59.554140127388536","237377.8439490446","237377.8439490446","black","no","legacy","legacy","legacy","0","relative","0","0","NA","313","0","313","NA","NA","0","313","313","313","313","313","undefined","-82","308","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","313","313","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","6407","6407","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75229798","851","75243623","75227796","75227797","856","NA","75237214","75227797","75237214","75237213","OMM Match to sample","187","74536643","314","yes","1024"
"120","59.682539682539684","59.682539682539684","236641.16190476192","236641.16190476192","black","no","legacy","legacy","legacy","0","relative","1","1","NA","314","0","314","NA","NA","0","314","314","314","314","314","undefined","-81","172","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","314","314","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","5323","5323","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75251104","851","75252604","75249099","75249100","856","NA","75243775","75249100","75243775","75243774","OMM Match to sample","188","74541966","315","yes","1024"
"116","59.49367088607595","59.49367088607595","235922.95569620252","235922.95569620252","black","no","legacy","legacy","legacy","0","relative","0","0","NA","315","0","315","NA","NA","0","315","315","315","315","315","undefined","-166","347","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","315","315","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","9688","9688","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75251104","851","75262468","75249099","75249100","856","NA","75252777","75249100","75252777","75252776","OMM Match to sample","188","74551654","316","yes","1024"
"146","59.305993690851736","59.305993690851736","235187.00315457414","235187.00315457414","black","no","legacy","legacy","legacy","0","relative","0","0","NA","316","0","316","NA","NA","0","316","316","316","316","316","undefined","9","313","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","316","316","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","2626","2626","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75251104","851","75265249","75249099","75249100","856","NA","75262620","75249100","75262620","75262619","OMM Match to sample","188","74554280","317","yes","1024"
"120","59.119496855345915","59.119496855345915","234456.7578616352","234456.7578616352","black","no","legacy","legacy","legacy","0","relative","0","0","NA","317","0","317","NA","NA","0","317","317","317","317","317","undefined","-71","227","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","317","317","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","2969","2969","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75251104","851","75268371","75249099","75249100","856","NA","75265400","75249100","75265400","75265398","OMM Match to sample","188","74557249","318","yes","1024"
"132","58.93416927899686","58.93416927899686","233737.09404388713","233737.09404388713","black","no","legacy","legacy","legacy","0","relative","0","0","NA","318","0","318","NA","NA","0","318","318","318","318","318","undefined","-145","278","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","318","318","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","4884","4884","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75251104","851","75273407","75249099","75249100","856","NA","75268521","75249100","75268521","75268519","OMM Match to sample","188","74562133","319","yes","1024"
"112","58.75","58.75","233010.609375","233010.609375","black","no","legacy","legacy","legacy","0","relative","0","0","NA","319","0","319","NA","NA","0","319","319","319","319","319","undefined","-202","364","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","319","319","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","1262","1262","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75251104","851","75274820","75249099","75249100","856","NA","75273556","75249100","75273556","75273555","OMM Match to sample","188","74563395","320","yes","1024"
"105","58.56697819314642","58.56697819314642","232299.3831775701","232299.3831775701","black","no","legacy","legacy","legacy","0","relative","0","0","NA","320","0","320","NA","NA","0","320","320","320","320","320","undefined","-340","343","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","320","320","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","4707","4707","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75251104","851","75279680","75249099","75249100","856","NA","75274970","75249100","75274970","75274969","OMM Match to sample","188","74568102","321","yes","1024"
"117","58.69565217391305","58.69565217391305","231579.88509316772","231579.88509316772","black","no","legacy","legacy","legacy","0","relative","1","1","NA","321","0","321","NA","NA","0","321","321","321","321","321","undefined","144","-41","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","321","321","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","621","621","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75282458","851","75283958","75280456","75280457","856","NA","75279833","75280457","75279833","75279831","OMM Match to sample","189","74568723","322","yes","1024"
"116","58.8235294117647","58.8235294117647","230864.10216718266","230864.10216718266","black","no","legacy","legacy","legacy","0","relative","1","1","NA","322","0","322","NA","NA","0","322","322","322","322","322","undefined","-22","108","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","322","322","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","382","382","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75286504","851","75288004","75284499","75284500","856","NA","75284116","75284499","75284116","75284114","OMM Match to sample","190","74569105","323","yes","1024"
"142","58.95061728395062","58.95061728395062","230164.85185185185","230164.85185185185","black","no","legacy","legacy","legacy","0","relative","1","1","NA","323","0","323","NA","NA","0","323","323","323","323","323","undefined","-172","160","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","323","323","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","4307","4307","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75294473","851","75295973","75292471","75292471","856","NA","75288162","75292471","75288162","75288160","OMM Match to sample","191","74573412","324","yes","1024"
"114","59.07692307692308","59.07692307692308","229465.20923076922","229465.20923076922","black","no","legacy","legacy","legacy","0","relative","1","1","NA","324","0","324","NA","NA","0","324","324","324","324","324","undefined","-137","159","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","324","324","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","2781","2781","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75300936","851","75302437","75298931","75298931","856","NA","75296148","75298931","75296148","75296146","OMM Match to sample","192","74576193","325","yes","1024"
"118","58.895705521472394","58.895705521472394","228779.4110429448","228779.4110429448","black","no","legacy","legacy","legacy","0","relative","0","0","NA","325","0","325","NA","NA","0","325","325","325","325","325","undefined","-249","279","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","325","325","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","5895","5895","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75300936","851","75308488","75298931","75298931","856","NA","75302590","75298931","75302590","75302588","OMM Match to sample","192","74582088","326","yes","1024"
"123","58.71559633027523","58.71559633027523","228081.0152905199","228081.0152905199","black","no","legacy","legacy","legacy","0","relative","0","0","NA","326","0","326","NA","NA","0","326","326","326","326","326","undefined","271","-69","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","326","326","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","404","404","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75300936","851","75309056","75298931","75298931","856","NA","75308649","75298931","75308649","75308648","OMM Match to sample","192","74582492","327","yes","1024"
"111","58.84146341463415","58.84146341463415","227385.7225609756","227385.7225609756","black","no","legacy","legacy","legacy","0","relative","1","1","NA","327","0","327","NA","NA","0","327","327","327","327","327","undefined","-179","-66","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","327","327","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","25","25","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75311240","851","75312741","75309235","75309236","856","NA","75309208","75309236","75309208","75309206","OMM Match to sample","193","74582517","328","yes","1024"
"100","58.96656534954408","58.96656534954408","226699.11550151976","226699.11550151976","black","no","legacy","legacy","legacy","0","relative","1","1","NA","328","0","328","NA","NA","0","328","328","328","328","328","undefined","-157","57","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","328","328","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","1492","1492","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","75316411","851","75317911","75314409","75314410","856","NA","75312914","75314410","75312914","75312912","OMM Match to sample","194","74584009","329","yes","1024"
