"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"134","68.29268292682927","68.29268292682927","323317.1951219512","323317.1951219512","black","no","legacy","legacy","legacy","0","relative","0","0","NA","245","0","245","NA","NA","0","245","245","245","245","245","undefined","157","-204","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","245","245","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","17089","17089","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","80146637","926","80165385","80144635","80144635","929","NA","80148294","80144635","80148294","80148292","OMM Match to sample","168","79536030","246","yes","1024"
"133","68.42105263157895","68.42105263157895","322025.04048583","322025.04048583","black","no","legacy","legacy","legacy","0","relative","1","1","NA","246","0","246","NA","NA","0","246","246","246","246","246","undefined","129","160","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","246","246","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","4155","4155","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","80171695","926","80173196","80169690","80169691","929","NA","80165533","80169691","80165533","80165532","OMM Match to sample","169","79540185","247","yes","1024"
"126","68.54838709677419","68.54838709677419","320813.7580645161","320813.7580645161","black","no","legacy","legacy","legacy","0","relative","1","1","NA","247","0","247","NA","NA","0","247","247","247","247","247","undefined","149","-11","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","247","247","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","21627","21627","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","80196980","926","80198480","80194978","80194979","929","NA","80173349","80194979","80173349","80173347","OMM Match to sample","170","79561812","248","yes","1024"
"146","68.27309236947791","68.27309236947791","319572.2530120482","319572.2530120482","black","no","legacy","legacy","legacy","0","relative","0","0","NA","248","0","248","NA","NA","0","248","248","248","248","248","undefined","55","-197","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","248","248","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","11679","11679","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","80196980","926","80210335","80194978","80194979","929","NA","80198653","80194979","80198653","80198652","OMM Match to sample","170","79573491","249","yes","1024"
"114","68.4","68.4","318294.088","318294.088","black","no","legacy","legacy","legacy","0","relative","1","1","NA","249","0","249","NA","NA","0","249","249","249","249","249","undefined","-95","-101","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","249","249","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","31","31","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","80212520","926","80214020","80210514","80210514","929","NA","80210481","80210514","80210481","80210480","OMM Match to sample","171","79573522","250","yes","1024"
"122","68.52589641434263","68.52589641434263","317040.41035856574","317040.41035856574","black","no","legacy","legacy","legacy","0","relative","1","1","NA","250","0","250","NA","NA","0","250","250","250","250","250","undefined","-30","34","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","250","250","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","3621","3621","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","80219800","926","80221300","80217797","80217797","929","NA","80214174","80217797","80214174","80214172","OMM Match to sample","172","79577143","251","yes","1024"
"125","68.65079365079364","68.65079365079364","315832.09523809527","315832.09523809527","black","no","legacy","legacy","legacy","0","relative","1","1","NA","251","0","251","NA","NA","0","251","251","251","251","251","undefined","236","-115","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","251","251","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","12545","12545","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","80236020","926","80237520","80234018","80234019","929","NA","80221470","80234019","80221470","80221468","OMM Match to sample","173","79589688","252","yes","1024"
"130","68.77470355731225","68.77470355731225","315431.17391304346","315431.17391304346","black","no","legacy","legacy","legacy","0","relative","1","1","NA","252","0","252","NA","NA","0","252","252","252","252","252","undefined","-112","-9","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","252","252","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","214399","214399","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","80454079","926","80455579","80452073","80452073","929","NA","80237673","80452073","80237673","80237671","OMM Match to sample","174","79804087","253","yes","1024"
"109","68.89763779527559","68.89763779527559","320247.5078740158","320247.5078740158","black","no","legacy","legacy","legacy","0","relative","1","1","NA","253","0","253","NA","NA","0","253","253","253","253","253","undefined","208","-149","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","253","253","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","1538780","1538780","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","81996522","926","81998022","81994513","81994513","929","NA","80455731","81994513","80455731","80455730","OMM Match to sample","175","81342867","254","yes","1024"
"105","69.01960784313725","69.01960784313725","319023.2980392157","319023.2980392157","black","no","legacy","legacy","legacy","0","relative","1","1","NA","254","0","254","NA","NA","0","254","254","254","254","254","undefined","144","-131","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","254","254","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","8074","8074","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","82008259","926","82009759","82006257","82006258","929","NA","81998182","82006258","81998182","81998181","OMM Match to sample","176","81350941","255","yes","1024"
"145","69.140625","69.140625","317931.76171875","317931.76171875","black","no","legacy","legacy","legacy","0","relative","1","1","NA","255","0","255","NA","NA","0","255","255","255","255","255","undefined","192","-87","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","255","255","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","39590","39590","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","82051512","926","82053012","82049510","82049510","929","NA","82009918","82049510","82009918","82009916","OMM Match to sample","177","81390531","256","yes","1024"
"114","69.26070038910505","69.26070038910505","316751.91828793776","316751.91828793776","black","no","legacy","legacy","legacy","0","relative","1","1","NA","256","0","256","NA","NA","0","256","256","256","256","256","undefined","183","-141","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","256","256","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","14712","14712","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","82069903","926","82071404","82067898","82067898","929","NA","82053183","82067898","82053183","82053182","OMM Match to sample","178","81405243","257","yes","1024"
"130","68.9922480620155","68.9922480620155","315587.8682170543","315587.8682170543","black","no","legacy","legacy","legacy","0","relative","0","0","NA","257","0","257","NA","NA","0","257","257","257","257","257","undefined","208","-194","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","257","257","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","16427","16427","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","82069903","926","82087986","82067898","82067898","929","NA","82071557","82067898","82071557","82071556","OMM Match to sample","178","81421670","258","yes","1024"
"147","69.11196911196912","69.11196911196912","314371.33204633207","314371.33204633207","black","no","legacy","legacy","legacy","0","relative","1","1","NA","258","0","258","NA","NA","0","258","258","258","258","258","undefined","94","-139","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","258","258","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","505","505","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","82090647","926","82092148","82088642","82088643","929","NA","82088134","82088643","82088134","82088133","OMM Match to sample","179","81422175","259","yes","1024"
"106","68.84615384615384","68.84615384615384","313218.5076923077","313218.5076923077","black","no","legacy","legacy","legacy","0","relative","0","0","NA","259","0","259","NA","NA","0","259","259","259","259","259","undefined","233","-249","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","259","259","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","14637","14637","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","82090647","926","82106938","82088642","82088643","929","NA","82092299","82088643","82092299","82092297","OMM Match to sample","179","81436812","260","yes","1024"
"118","68.96551724137932","68.96551724137932","312019.16475095786","312019.16475095786","black","no","legacy","legacy","legacy","0","relative","1","1","NA","260","0","260","NA","NA","0","260","260","260","260","260","undefined","54","-106","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","260","260","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","190","190","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","82109280","926","82110780","82107278","82107278","929","NA","82107086","82107278","82107086","82107084","OMM Match to sample","180","81437002","261","yes","1024"
"119","68.70229007633588","68.70229007633588","310870.7366412214","310870.7366412214","black","no","legacy","legacy","legacy","0","relative","0","0","NA","261","0","261","NA","NA","0","261","261","261","261","261","undefined","223","-197","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","261","261","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","11131","11131","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","82109280","926","82122070","82107278","82107278","929","NA","82110936","82107278","82110936","82110935","OMM Match to sample","180","81448133","262","yes","1024"
"110","68.8212927756654","68.8212927756654","309689.8403041825","309689.8403041825","black","no","legacy","legacy","legacy","0","relative","1","1","NA","262","0","262","NA","NA","0","262","262","262","262","262","undefined","39","-166","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","262","262","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","295","295","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","82124532","926","82126032","82122530","82122531","929","NA","82122233","82122531","82122232","82122231","OMM Match to sample","181","81448428","263","yes","1024"
"102","68.93939393939394","68.93939393939394","308928.98863636365","308928.98863636365","black","no","legacy","legacy","legacy","0","relative","1","1","NA","263","0","263","NA","NA","0","263","263","263","263","263","undefined","146","-153","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","263","263","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","108825","108825","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","82237038","926","82238538","82235033","82235033","929","NA","82126206","82235033","82126206","82126204","OMM Match to sample","182","81557253","264","yes","1024"
"117","69.05660377358491","69.05660377358491","307825.9849056604","307825.9849056604","black","no","legacy","legacy","legacy","0","relative","1","1","NA","264","0","264","NA","NA","0","264","264","264","264","264","undefined","156","-127","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","264","264","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","16633","16633","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","82257334","926","82258835","82255329","82255330","929","NA","82238695","82255330","82238695","82238693","OMM Match to sample","183","81573886","265","yes","1024"
"109","69.17293233082707","69.17293233082707","306671.4172932331","306671.4172932331","black","no","legacy","legacy","legacy","0","relative","1","1","NA","265","0","265","NA","NA","0","265","265","265","265","265","undefined","0","16","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","265","265","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","711","711","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","82261706","926","82263207","82259701","82259702","929","NA","82258988","82259702","82258988","82258986","OMM Match to sample","184","81574597","266","yes","1024"
"143","68.91385767790263","68.91385767790263","305591.11610486894","305591.11610486894","black","no","legacy","legacy","legacy","0","relative","0","0","NA","266","0","266","NA","NA","0","266","266","266","266","266","undefined","408","202","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","266","266","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","18231","18231","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","82261706","926","82281610","82259701","82259702","929","NA","82263376","82259702","82263376","82263374","OMM Match to sample","184","81592828","267","yes","1024"
"112","69.02985074626865","69.02985074626865","304452.8134328358","304452.8134328358","black","no","legacy","legacy","legacy","0","relative","1","1","NA","267","0","267","NA","NA","0","267","267","267","267","267","undefined","38","89","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","267","267","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","526","526","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","82284289","926","82285789","82282287","82282287","929","NA","82281758","82282287","82281758","82281756","OMM Match to sample","185","81593354","268","yes","1024"
"133","68.77323420074349","68.77323420074349","304259.73234200745","304259.73234200745","black","no","legacy","legacy","legacy","0","relative","0","0","NA","268","0","268","NA","NA","0","268","268","268","268","268","undefined","261","-94","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","268","268","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","252514","252514","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","82284289","926","82538462","82282287","82282287","929","NA","82285946","82282287","82285946","82285944","OMM Match to sample","185","81845868","269","yes","1024"
"131","68.88888888888889","68.88888888888889","303134.55185185187","303134.55185185187","black","no","legacy","legacy","legacy","0","relative","1","1","NA","269","0","269","NA","NA","0","269","269","269","269","269","undefined","103","97","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","269","269","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","461","461","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","82541083","926","82542584","82539078","82539079","929","NA","82538615","82539079","82538614","82538613","OMM Match to sample","186","81846329","270","yes","1024"
"103","69.00369003690037","69.00369003690037","303952.2287822878","303952.2287822878","black","no","legacy","legacy","legacy","0","relative","1","1","NA","270","0","270","NA","NA","0","270","270","270","270","270","undefined","219","-153","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","270","270","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","524725","524725","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83069469","926","83070969","83067466","83067466","929","NA","82542739","83067466","82542739","82542738","OMM Match to sample","187","82371054","271","yes","1024"
"101","68.75","68.75","302896.875","302896.875","black","no","legacy","legacy","legacy","0","relative","0","0","NA","271","0","271","NA","NA","0","271","271","271","271","271","undefined","256","-126","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","271","271","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","16896","16896","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83069469","926","83088026","83067466","83067466","929","NA","83071128","83067466","83071128","83071127","OMM Match to sample","187","82387950","272","yes","1024"
"129","68.4981684981685","68.4981684981685","301788.4871794872","301788.4871794872","black","no","legacy","legacy","legacy","0","relative","0","0","NA","272","0","272","NA","NA","0","272","272","272","272","272","undefined","47","-220","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","272","272","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","307","307","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83069469","926","83088485","83067466","83067466","929","NA","83088176","83067466","83088176","83088175","OMM Match to sample","187","82388257","273","yes","1024"
"125","68.61313868613139","68.61313868613139","300688.3357664234","300688.3357664234","black","no","legacy","legacy","legacy","0","relative","1","1","NA","273","0","273","NA","NA","0","273","273","273","273","273","undefined","44","-130","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","273","273","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","347","347","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83090985","926","83092485","83088981","83088981","929","NA","83088632","83088981","83088632","83088631","OMM Match to sample","188","82388604","274","yes","1024"
"119","68.72727272727273","68.72727272727273","299638.99636363634","299638.99636363634","black","no","legacy","legacy","legacy","0","relative","1","1","NA","274","0","274","NA","NA","0","274","274","274","274","274","undefined","240","-128","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","274","274","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","12120","12120","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83106764","926","83108264","83104762","83104763","929","NA","83092639","83104763","83092639","83092638","OMM Match to sample","189","82400724","275","yes","1024"
"109","68.47826086956522","68.47826086956522","298600.51086956525","298600.51086956525","black","no","legacy","legacy","legacy","0","relative","0","0","NA","275","0","275","NA","NA","0","275","275","275","275","275","undefined","391","136","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","275","275","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","13017","13017","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83106764","926","83121454","83104762","83104763","929","NA","83108435","83104763","83108435","83108434","OMM Match to sample","189","82413741","276","yes","1024"
"127","68.59205776173285","68.59205776173285","297529.7833935018","297529.7833935018","black","no","legacy","legacy","legacy","0","relative","1","1","NA","276","0","276","NA","NA","0","276","276","276","276","276","undefined","225","-94","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","276","276","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","2009","2009","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83125616","926","83127116","83123614","83123614","929","NA","83121603","83123614","83121603","83121602","OMM Match to sample","190","82415750","277","yes","1024"
"111","68.70503597122303","68.70503597122303","296515.86330935254","296515.86330935254","black","no","legacy","legacy","legacy","0","relative","1","1","NA","277","0","277","NA","NA","0","277","277","277","277","277","undefined","243","-159","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","277","277","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","15660","15660","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83144958","926","83146459","83142953","83142954","929","NA","83127292","83142954","83127292","83127290","OMM Match to sample","191","82431410","278","yes","1024"
"142","68.81720430107526","68.81720430107526","295471.5448028674","295471.5448028674","black","no","legacy","legacy","legacy","0","relative","1","1","NA","278","0","278","NA","NA","0","278","278","278","278","278","undefined","165","-188","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","278","278","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","5151","5151","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83153769","926","83155270","83151765","83151765","929","NA","83146612","83151765","83146612","83146611","OMM Match to sample","192","82436561","279","yes","1024"
"110","68.92857142857143","68.92857142857143","294463.8714285714","294463.8714285714","black","no","legacy","legacy","legacy","0","relative","1","1","NA","279","0","279","NA","NA","0","279","279","279","279","279","undefined","226","-128","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","279","279","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","13323","13323","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83170767","926","83172267","83168765","83168765","929","NA","83155441","83168765","83155441","83155439","OMM Match to sample","193","82449884","280","yes","1024"
"104","69.03914590747331","69.03914590747331","293452.01423487545","293452.01423487545","black","no","legacy","legacy","legacy","0","relative","1","1","NA","280","0","280","NA","NA","0","280","280","280","280","280","undefined","142","-1","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","280","280","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","10132","10132","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","83184564","926","83186065","83182559","83182559","929","NA","83172424","83182559","83172424","83172422","OMM Match to sample","194","82460016","281","yes","1024"
