"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"134","79.27927927927928","79.27927927927928","3077013.6666666665","3077013.6666666665","black","no","legacy","legacy","legacy","0","relative","0","0","NA","110","0","110","NA","NA","0","110","110","110","110","110","undefined","185","-230","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","110","110","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","8593","8593","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341903051","929","341913294","341900585","341901050","933","NA","341904700","341900586","341904700","341904699","OMM Match to sample","88","341548517","111","yes","1024"
"112","79.46428571428571","79.46428571428571","3049540.776785714","3049540.776785714","black","no","legacy","legacy","legacy","0","relative","1","1","NA","111","0","111","NA","NA","0","111","111","111","111","111","undefined","-22","-191","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","111","111","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","50","50","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341915933","929","341917433","341913473","341913929","933","NA","341913423","341913474","341913423","341913421","OMM Match to sample","89","341548567","112","yes","1024"
"141","78.76106194690266","78.76106194690266","3022567.2654867256","3022567.2654867256","black","no","legacy","legacy","legacy","0","relative","0","0","NA","112","0","112","NA","NA","0","112","112","112","112","112","undefined","180","-197","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","112","112","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","1534","1534","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341915933","929","341919106","341913473","341913929","933","NA","341917571","341913474","341917571","341917569","OMM Match to sample","89","341550101","113","yes","1024"
"106","78.0701754385965","78.0701754385965","2996060.201754386","2996060.201754386","black","no","legacy","legacy","legacy","0","relative","0","0","NA","113","0","113","NA","NA","0","113","113","113","113","113","undefined","34","235","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","113","113","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","762","762","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341915933","929","341919994","341913473","341913929","933","NA","341919231","341913474","341919231","341919229","OMM Match to sample","89","341550863","114","yes","1024"
"104","77.3913043478261","77.3913043478261","2970131.860869565","2970131.860869565","black","no","legacy","legacy","legacy","0","relative","0","0","NA","114","0","114","NA","NA","0","114","114","114","114","114","undefined","106","-211","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","114","114","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","14301","14301","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341915933","929","341934422","341913473","341913929","933","NA","341920120","341913474","341920120","341920118","OMM Match to sample","89","341565164","115","yes","1024"
"128","77.58620689655173","77.58620689655173","2944528.7413793104","2944528.7413793104","black","no","legacy","legacy","legacy","0","relative","1","1","NA","115","0","115","NA","NA","0","115","115","115","115","115","undefined","-47","10","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","115","115","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","170","170","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341937185","929","341938686","341934718","341935180","933","NA","341934547","341934718","341934547","341934546","OMM Match to sample","90","341565334","116","yes","1024"
"134","76.92307692307692","76.92307692307692","2919365.324786325","2919365.324786325","black","no","legacy","legacy","legacy","0","relative","0","0","NA","116","0","116","NA","NA","0","116","116","116","116","116","undefined","215","219","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","116","116","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","409","409","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341937185","929","341939229","341934718","341935180","933","NA","341938820","341934718","341938820","341938819","OMM Match to sample","90","341565743","117","yes","1024"
"148","76.27118644067797","76.27118644067797","2894634.0423728814","2894634.0423728814","black","no","legacy","legacy","legacy","0","relative","0","0","NA","117","0","117","NA","NA","0","117","117","117","117","117","undefined","189","223","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","117","117","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","1074","1074","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341937185","929","341940430","341934718","341935180","933","NA","341939355","341934718","341939355","341939354","OMM Match to sample","90","341566817","118","yes","1024"
"136","75.63025210084034","75.63025210084034","2870313.1596638653","2870313.1596638653","black","no","legacy","legacy","legacy","0","relative","0","0","NA","118","0","118","NA","NA","0","118","118","118","118","118","undefined","228","229","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","118","118","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","449","449","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341937185","929","341941010","341934718","341935180","933","NA","341940560","341934718","341940560","341940558","OMM Match to sample","90","341567266","119","yes","1024"
"121","75.83333333333333","75.83333333333333","2846405.683333333","2846405.683333333","black","no","legacy","legacy","legacy","0","relative","1","1","NA","119","0","119","NA","NA","0","119","119","119","119","119","undefined","193","60","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","119","119","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","1416","1416","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341945016","929","341946516","341942557","341943011","933","NA","341941141","341942558","341941141","341941139","OMM Match to sample","91","341568682","120","yes","1024"
"148","76.03305785123968","76.03305785123968","2823043.256198347","2823043.256198347","black","no","legacy","legacy","legacy","0","relative","1","1","NA","120","0","120","NA","NA","0","120","120","120","120","120","undefined","-29","-13","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","120","120","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","19552","19552","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341968672","929","341970172","341966202","341966671","933","NA","341946649","341966202","341946649","341946648","OMM Match to sample","92","341588234","121","yes","1024"
"113","75.40983606557377","75.40983606557377","2799910.131147541","2799910.131147541","black","no","legacy","legacy","legacy","0","relative","0","0","NA","121","0","121","NA","NA","0","121","121","121","121","121","undefined","-61","244","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","121","121","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","802","802","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341968672","929","341971111","341966202","341966671","933","NA","341970307","341966202","341970306","341970305","OMM Match to sample","92","341589036","122","yes","1024"
"119","74.79674796747967","74.79674796747967","2777193.7154471544","2777193.7154471544","black","no","legacy","legacy","legacy","0","relative","0","0","NA","122","0","122","NA","NA","0","122","122","122","122","122","undefined","44","287","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","122","122","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","5791","5791","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341968672","929","341977035","341966202","341966671","933","NA","341971242","341966202","341971241","341971240","OMM Match to sample","92","341594827","123","yes","1024"
"149","74.19354838709677","74.19354838709677","2754900.435483871","2754900.435483871","black","no","legacy","legacy","legacy","0","relative","0","0","NA","123","0","123","NA","NA","0","123","123","123","123","123","undefined","290","-61","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","123","123","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","12827","12827","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341968672","929","341989990","341966202","341966671","933","NA","341977162","341966202","341977162","341977160","OMM Match to sample","92","341607654","124","yes","1024"
"106","73.6","73.6","2732863.64","2732863.64","black","no","legacy","legacy","legacy","0","relative","0","0","NA","124","0","124","NA","NA","0","124","124","124","124","124","undefined","291","313","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","124","124","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","301","301","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341968672","929","341990421","341966202","341966671","933","NA","341990120","341966202","341990120","341990119","OMM Match to sample","92","341607955","125","yes","1024"
"120","73.01587301587301","73.01587301587301","2711190.206349206","2711190.206349206","black","no","legacy","legacy","legacy","0","relative","0","0","NA","125","0","125","NA","NA","0","125","125","125","125","125","undefined","215","-203","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","125","125","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","2011","2011","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341968672","929","341992557","341966202","341966671","933","NA","341990546","341966202","341990546","341990545","OMM Match to sample","92","341609966","126","yes","1024"
"140","72.44094488188976","72.44094488188976","2689845.6377952755","2689845.6377952755","black","no","legacy","legacy","legacy","0","relative","0","0","NA","126","0","126","NA","NA","0","126","126","126","126","126","undefined","257","-229","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","126","126","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","430","430","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341968672","929","341993114","341966202","341966671","933","NA","341992683","341966202","341992683","341992682","OMM Match to sample","92","341610396","127","yes","1024"
"102","71.875","71.875","2668833.3046875","2668833.3046875","black","no","legacy","legacy","legacy","0","relative","0","0","NA","127","0","127","NA","NA","0","127","127","127","127","127","undefined","21","-264","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","127","127","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","267","267","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341968672","929","341993515","341966202","341966671","933","NA","341993246","341966202","341993246","341993245","OMM Match to sample","92","341610663","128","yes","1024"
"106","72.09302325581395","72.09302325581395","2648149.488372093","2648149.488372093","black","no","legacy","legacy","legacy","0","relative","1","1","NA","128","0","128","NA","NA","0","128","128","128","128","128","undefined","9","-167","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","128","128","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","621","621","2","legacy","1024","2","48000","-16","experiment","0","even","NA","341996721","929","341998221","341994262","341994720","933","NA","341993640","341994263","341993640","341993638","OMM Match to sample","93","341611284","129","yes","1024"
"130","72.3076923076923","72.3076923076923","2627782.1461538463","2627782.1461538463","black","no","legacy","legacy","legacy","0","relative","1","1","NA","129","0","129","NA","NA","0","129","129","129","129","129","undefined","17","147","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","129","129","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","395","395","2","legacy","1024","2","48000","-16","experiment","0","even","NA","342001204","929","342002705","341998746","341999199","933","NA","341998350","341998746","341998350","341998349","OMM Match to sample","94","341611679","130","yes","1024"
"103","72.51908396946565","72.51908396946565","2607723.671755725","2607723.671755725","black","no","legacy","legacy","legacy","0","relative","1","1","NA","130","0","130","NA","NA","0","130","130","130","130","130","undefined","142","101","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","130","130","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","122","122","2","legacy","1024","2","48000","-16","experiment","0","even","NA","342005430","929","342006930","342002962","342003429","933","NA","342002839","342002962","342002839","342002837","OMM Match to sample","95","341611801","131","yes","1024"
"106","71.96969696969697","71.96969696969697","2588027.227272727","2588027.227272727","black","no","legacy","legacy","legacy","0","relative","0","0","NA","131","0","131","NA","NA","0","131","131","131","131","131","undefined","279","-18","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","131","131","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","7793","7793","2","legacy","1024","2","48000","-16","experiment","0","even","NA","342005430","929","342014858","342002962","342003429","933","NA","342007064","342002962","342007064","342007062","OMM Match to sample","95","341619594","132","yes","1024"
"117","72.18045112781955","72.18045112781955","2568599.8571428573","2568599.8571428573","black","no","legacy","legacy","legacy","0","relative","1","1","NA","132","0","132","NA","NA","0","132","132","132","132","132","undefined","240","-94","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","132","132","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","4187","4187","2","legacy","1024","2","48000","-16","experiment","0","even","NA","342021641","929","342023141","342019173","342019640","933","NA","342014986","342019174","342014986","342014985","OMM Match to sample","96","341623781","133","yes","1024"
"109","71.64179104477611","71.64179104477611","2550005.305970149","2550005.305970149","black","no","legacy","legacy","legacy","0","relative","0","0","NA","133","0","133","NA","NA","0","133","133","133","133","133","undefined","219","297","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","133","133","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","76930","76930","2","legacy","1024","2","48000","-16","experiment","0","even","NA","342021641","929","342100207","342019173","342019640","933","NA","342023275","342019174","342023275","342023273","OMM Match to sample","96","341700711","134","yes","1024"
"113","71.11111111111111","71.11111111111111","2531372.3407407408","2531372.3407407408","black","no","legacy","legacy","legacy","0","relative","0","0","NA","134","0","134","NA","NA","0","134","134","134","134","134","undefined","4","373","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","134","134","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","34555","34555","2","legacy","1024","2","48000","-16","experiment","0","even","NA","342021641","929","342134891","342019173","342019640","933","NA","342100334","342019174","342100334","342100332","OMM Match to sample","96","341735266","135","yes","1024"
"116","70.58823529411765","70.58823529411765","2512862.9779411764","2512862.9779411764","black","no","legacy","legacy","legacy","0","relative","0","0","NA","135","0","135","NA","NA","0","135","135","135","135","135","undefined","-495","-39","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","135","135","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","14099","14099","2","legacy","1024","2","48000","-16","experiment","0","even","NA","342021641","929","342149126","342019173","342019640","933","NA","342135026","342019174","342135026","342135025","OMM Match to sample","96","341749365","136","yes","1024"
"128","70.07299270072993","70.07299270072993","2494706.905109489","2494706.905109489","black","no","legacy","legacy","legacy","0","relative","0","0","NA","136","0","136","NA","NA","0","136","136","136","136","136","undefined","-108","321","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","136","136","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","25481","25481","2","legacy","1024","2","48000","-16","experiment","0","even","NA","342021641","929","342174738","342019173","342019640","933","NA","342149256","342019174","342149256","342149254","OMM Match to sample","96","341774846","137","yes","1024"
"118","70.28985507246377","70.28985507246377","2477101.2463768115","2477101.2463768115","black","no","legacy","legacy","legacy","0","relative","1","1","NA","137","0","137","NA","NA","0","137","137","137","137","137","undefined","-11","-77","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","137","137","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","65126","65126","2","legacy","1024","2","48000","-16","experiment","0","even","NA","342242464","929","342243965","342239999","342240460","933","NA","342174872","342239999","342174872","342174871","OMM Match to sample","97","341839972","138","yes","1024"
"119","70.50359712230215","70.50359712230215","2460153.0647482015","2460153.0647482015","black","no","legacy","legacy","legacy","0","relative","1","1","NA","138","0","138","NA","NA","0","138","138","138","138","138","undefined","-4","-81","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","138","138","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","121304","121304","2","legacy","1024","2","48000","-16","experiment","0","even","NA","342367861","929","342369361","342365402","342365860","933","NA","342244097","342365402","342244097","342244095","OMM Match to sample","98","341961276","139","yes","1024"
"134","70.71428571428571","70.71428571428571","2443172.2214285713","2443172.2214285713","black","no","legacy","legacy","legacy","0","relative","1","1","NA","139","0","139","NA","NA","0","139","139","139","139","139","undefined","20","118","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","139","139","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","82835","82835","2","legacy","1024","2","48000","-16","experiment","0","even","NA","342454791","929","342456291","342452334","342452789","933","NA","342369498","342452334","342369498","342369496","OMM Match to sample","99","342044111","140","yes","1024"
"124","70.92198581560284","70.92198581560284","2425965.510638298","2425965.510638298","black","no","legacy","legacy","legacy","0","relative","1","1","NA","140","0","140","NA","NA","0","140","140","140","140","140","undefined","253","-129","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","140","140","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","17026","17026","2","legacy","1024","2","48000","-16","experiment","0","even","NA","342475910","929","342477410","342473454","342473909","933","NA","342456427","342473455","342456427","342456426","OMM Match to sample","100","342061137","141","yes","1024"
"101","71.12676056338029","71.12676056338029","2408911.5422535213","2408911.5422535213","black","no","legacy","legacy","legacy","0","relative","1","1","NA","141","0","141","NA","NA","0","141","141","141","141","141","undefined","254","-128","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","141","141","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","4302","4302","2","legacy","1024","2","48000","-16","experiment","0","even","NA","342484325","929","342485826","342481862","342482321","933","NA","342477559","342481863","342477559","342477558","OMM Match to sample","101","342065439","142","yes","1024"
"124","71.32867132867133","71.32867132867133","2392268.7412587414","2392268.7412587414","black","no","legacy","legacy","legacy","0","relative","1","1","NA","142","0","142","NA","NA","0","142","142","142","142","142","undefined","-13","178","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","142","142","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","28991","28991","2","legacy","1024","2","48000","-16","experiment","0","even","NA","342517404","929","342518905","342514950","342515400","933","NA","342485958","342514951","342485958","342485956","OMM Match to sample","102","342094430","143","yes","1024"
"149","71.52777777777777","71.52777777777777","2378428.298611111","2378428.298611111","black","no","legacy","legacy","legacy","0","relative","1","1","NA","143","0","143","NA","NA","0","143","143","143","143","143","undefined","-43","60","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","143","143","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","399245","399245","2","legacy","1024","2","48000","-16","experiment","0","even","NA","342920759","929","342922259","342918287","342918750","933","NA","342519041","342918287","342519041","342519039","OMM Match to sample","103","342493675","144","yes","1024"
"108","71.72413793103448","71.72413793103448","2362215.9379310347","2362215.9379310347","black","no","legacy","legacy","legacy","0","relative","1","1","NA","144","0","144","NA","NA","0","144","144","144","144","144","undefined","115","-4","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","144","144","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","27636","27636","2","legacy","1024","2","48000","-16","experiment","0","even","NA","342952501","929","342954001","342950043","342950500","933","NA","342922406","342950043","342922406","342922405","OMM Match to sample","104","342521311","145","yes","1024"
"125","71.91780821917808","71.91780821917808","2346077.0890410957","2346077.0890410957","black","no","legacy","legacy","legacy","0","relative","1","1","NA","145","0","145","NA","NA","0","145","145","145","145","145","undefined","104","-158","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","145","145","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","5944","5944","2","legacy","1024","2","48000","-16","experiment","0","even","NA","342962551","929","342964051","342960091","342960550","933","NA","342954146","342960091","342954146","342954144","OMM Match to sample","105","342527255","146","yes","1024"
"132","71.42857142857143","71.42857142857143","2330287.3401360544","2330287.3401360544","black","no","legacy","legacy","legacy","0","relative","0","0","NA","146","0","146","NA","NA","0","146","146","146","146","146","undefined","63","257","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","146","146","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","24984","24984","2","legacy","1024","2","48000","-16","experiment","0","even","NA","342962551","929","342989172","342960091","342960550","933","NA","342964186","342960091","342964186","342964185","OMM Match to sample","105","342552239","147","yes","1024"
